Id,OrderAt,StoreId,UserId
2e3b2d96-031d-4004-8865-b0656d077876,2023-02-27 13:17:13,5ed4f6ee-ab62-4e3f-a001-43377150e0df,1cb17ae7-3df5-418d-ba37-97fe1a8a535b
b49f303e-7f0b-43ca-8e9e-ba7769e6648e,2023-07-20 10:43:49,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,1cb17ae7-3df5-418d-ba37-97fe1a8a535b
41bc8821-2113-4a67-8e26-4c50c6ca7545,2023-08-14 15:56:27,7c59dc6e-2cc2-439a-bf78-61efbecde7b7,fe9797fe-fd14-42d1-bd8a-b2e9b8aef086
24baa75f-48d7-4096-8131-e67e8d540257,2023-08-15 21:52:17,b56ed4a5-e39b-4e83-bac4-9ed2a7ccc23c,ed19f032-009f-49ad-b068-0f9bb9b2a0dc
6e76fc9e-0560-4823-80c5-58fb3c05c98b,2023-09-26 10:33:34,93dad7e4-a779-4037-8739-179f4040ba39,8a3ddd83-dc8e-4a92-b506-806ac7452941
2aa689a8-236a-474c-afe3-ad93766a22a8,2023-08-14 20:06:38,3d59cd44-2ae6-4487-b808-163e0b57d462,1c468706-890d-4b29-a571-9eba8b8b1454
2d84275b-98c6-4556-8ea9-07218738d789,2022-05-05 20:56:50,fd8e9338-c8f9-4bfa-a1f0-a02872987858,9c47886a-669b-4f8d-8a8c-ce90dffc00b0
e8fcf3e9-6cbb-40f8-a9b0-348ff2b1a605,2022-09-08 11:30:02,1a0d956d-a79d-4e48-851f-089ad0c8a507,e26268e3-1426-4d48-988a-935e0ab9d4f2
ea54d137-23a5-4382-8fee-47c5aac37da8,2023-10-21 15:10:22,a4026f98-ffc8-44c0-8002-d190ed95d75c,4430f232-3aed-4e0f-bb54-48e51f620aca
efb4877a-8478-42be-904e-c0ad5c47f4e3,2022-06-01 18:12:11,c7507261-931b-47eb-b9c5-aeaf25e671e1,1be8a692-18d1-4e66-b095-2216676035e1
a9880169-7b7d-404a-836a-b9b9ef4aacd1,2022-03-27 10:17:21,985ba643-b35b-4e6d-85f4-b5756a313edd,b0e548d8-2970-45e6-b28f-343a0c326faf
4b238088-6fda-4077-89d6-6ad59273f3b2,2023-02-19 05:30:46,d6f0266e-d7e1-4beb-a8fd-08dadd982e44,a60c391e-5561-42de-b503-46988a9fe4ec
8cdf824e-d4b9-4e7f-ae63-c66e0c44e2a0,2023-03-10 17:20:38,5a7ffdf8-5a41-4926-a303-389a66d16109,1b31da1b-59c0-4b17-9d10-faf6ad175574
2c6eaf0e-88e0-446b-8814-ae7425386fd8,2023-05-07 08:29:13,291bb136-5fa0-4648-a8f2-c52190261fe0,67397a1e-a600-4884-be78-e3ffe4bbfb0d
590e564a-ad08-465b-ae54-e5ac6b19befb,2022-12-20 14:19:52,0e457d37-3c13-4853-9092-554f0e058ba2,7d043543-ffe4-4e86-9809-d2758d139a8d
83fdcf6c-5e64-43e3-a82c-0db3dee87edb,2023-08-26 12:30:35,93dad7e4-a779-4037-8739-179f4040ba39,0df3794e-e13c-43d1-aaef-8bada5a2844a
8b1e417c-82fc-4ba2-9c92-874d49c2e4d2,2023-01-28 13:12:26,c36991cb-84d1-4420-ab93-1b210c15ebe6,d7141b12-fe8b-4620-b7c1-853780b3c623
591b9f5f-532c-4685-ae3d-09bbbf0a7da7,2022-11-26 06:57:45,377d8680-6073-4cc9-97ea-f7553e40fd16,113337f6-5fb2-4145-aad1-497d4269f493
6b0b9fc1-d294-4fbc-868c-ddb7299e05f9,2023-03-10 03:57:21,291bb136-5fa0-4648-a8f2-c52190261fe0,473d6508-d425-4289-8708-9ded45a79dd3
1539edea-f5d3-404c-88dc-428f0e7f3922,2023-11-18 03:11:45,3cba69de-1973-431e-abd3-d8b276434765,ad43acfa-db47-4e33-a7c2-e0235498a4ff
82504f9c-60dd-4bb6-9598-af3035b94477,2022-09-09 01:19:25,242d7455-e374-47b8-a6e1-8e0384ffc05f,7e1921b1-3f94-4f86-b2d7-596e0bf7f67a
95e3b12a-5e52-4ea4-9246-29b166e4f9ec,2022-11-02 08:54:24,dd1b1f09-4fc6-4a5f-a5e2-805bb55e0ca6,f5b0f6b9-27ac-4972-9212-7076e7f3a227
5bec5ee9-a3b1-4d80-9a22-9d6ce7250d0c,2023-12-08 13:34:58,f3cf8430-5b77-4d5e-8f01-898dc1f73705,7b70db0d-f1dc-4b10-9dcc-2871006a8cd2
51ee810b-2caa-41ea-896e-7f4ab03518b3,2023-11-18 18:08:48,f28b88dc-9c35-4b75-9b0c-5682b01c0bd0,91617ffa-94a5-43e3-b64e-ffeb9cba89df
1f98a1ec-d3d8-43fc-bf75-b472b766bfd9,2022-01-20 08:00:51,86f38a5f-aa33-4e92-8116-59fdde6d789b,8d3752f6-ab7c-4586-b104-585127d2fffc
f2f8cd6c-59c7-4140-9031-a0a5add18a50,2022-05-12 02:13:30,c41b9801-64ee-42cc-af5c-625077a8738e,dd1c160a-0113-4eb5-a9ce-996b2cd5f32a
612cc891-efc6-4d53-9997-71709231fcf9,2023-01-26 17:28:25,85191d85-ee6b-46f2-ae7e-138483a50cc4,83926738-b8d3-4537-9cf4-acef81a903df
a00d7319-a13b-4e0e-87ce-e7757d40e28a,2023-03-05 02:19:19,7802fdf9-c525-4ebc-ae36-fc8bebd545be,da2b8ff7-39ab-4e41-86f7-2fe682e26836
b8075ef4-1921-4c04-8c9f-d1a4f5983112,2023-10-22 01:42:12,74b042bc-6f30-4aea-9f54-791d624a7d9b,58b2f2de-6310-47d3-b198-960b629a4a09
75baedee-5c57-4ad4-8829-0512eba76d6a,2023-05-15 04:45:22,65982141-d215-47c3-a2e3-38ea629affd3,72723728-a68f-4557-aaee-d9b0b264f9a1
8792ebd7-6cba-4b09-be30-7a519695410e,2023-02-02 16:13:37,fa27ab5e-1fd1-4d3a-b107-83eb76a81ce1,767e910e-4dfb-4f6c-838e-537517f6ed3c
30d4f9cf-a0a8-41f0-8f74-97b860cf5385,2023-07-14 23:03:15,c41b9801-64ee-42cc-af5c-625077a8738e,57336c99-29f3-4c81-8e87-2a54c6cb89e9
ab7353a7-0aa6-4d6a-9957-7e4af6578048,2022-05-14 00:08:15,93dad7e4-a779-4037-8739-179f4040ba39,0ff8aa13-1d69-495e-a13d-33ede5b88b1b
7acd1f11-40c0-4025-be3c-63e5c9b66bcb,2023-09-01 17:31:27,0016dee9-dd56-46e1-8829-98ef97c18f4d,fe12d666-f2ff-456a-9bc5-e677708cf809
d6bbf6d9-900a-46a3-9aa8-b7a5cb7122ae,2023-12-12 23:59:25,e757558e-fcbe-4581-bcf1-fc0d18fa70a4,f328c772-d66c-4580-aed4-3635d6ebec0e
590d5931-178d-4e02-bed2-2db89c0e03b4,2022-06-06 22:36:41,0b1ace9d-4cea-4624-baa0-cb0150fe38be,878ca8b4-6985-4043-9de2-8957e57c01cb
0a9b34d9-d2c4-407a-acc6-3fda7aecfcf0,2022-10-06 00:40:39,f3cf8430-5b77-4d5e-8f01-898dc1f73705,c9d73a67-b73f-49c7-8483-a80cdf5390d7
f431a790-c931-462d-89d4-3a94df6fe41d,2023-06-16 02:15:36,30a623cc-e7f5-43a0-b073-5036ad11c317,b8061658-6b51-409d-8274-d6eb4560106e
54fa1f24-d8dd-4af3-b3b9-027c55770d3e,2023-01-20 01:22:32,03412fff-7c9b-4f00-a11e-a9d6091f5e5f,f85af9e3-1d3d-4167-a7c3-d825ef4ab8ba
ccd68477-fd4d-4411-85e2-9fc6af955183,2023-03-01 15:16:56,cfd18d4f-ff31-4e84-aad6-73c49b1d73d2,13ded8fe-2e90-4fc7-a06d-dd6b33b7dab4
e61a28fe-3276-47b5-9c45-29bdb21f1619,2022-07-20 15:00:26,1a0d956d-a79d-4e48-851f-089ad0c8a507,87239be1-6929-4e27-adfb-30a52c59037d
899f01b0-5052-4f98-921a-5ed1b63d5253,2022-07-23 02:34:07,0b1ace9d-4cea-4624-baa0-cb0150fe38be,890d1e5e-d84c-40fe-ba94-0bd113ac0601
315184f9-f398-4394-9c4e-80652d1ec54e,2023-09-08 11:46:10,65982141-d215-47c3-a2e3-38ea629affd3,5c461acb-5f9d-4c30-b852-753ea6e090c4
a0ea571b-25a7-427d-a686-29f70be69534,2022-08-27 20:36:22,d9b465ef-efe4-41e5-9e23-fef29b727f60,833ad4b4-dc91-4c7f-86eb-5471274ea655
66cce2dd-b69c-4d80-af10-b4a4611761ac,2023-07-06 19:20:51,6f6955f3-3236-4cde-be58-7374b7c45d8c,b1642eb4-7763-49ee-a617-8fe6fa3c00e7
b3ce0d52-43b5-4372-9dba-2dfdcc06ee03,2023-01-16 18:53:54,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,2562ecd9-56f6-4d68-98d0-9bd1d3597696
5400ddf4-e210-450d-98e6-afbf0541e302,2022-09-07 13:20:55,00cff8e9-5d61-4cc8-9dda-0c04d0a730ff,773bf3d1-c13b-4b3e-bd92-642e7e1c77b9
a98efb00-3dcc-49bc-abc9-32939769645b,2023-04-03 13:29:50,c41b9801-64ee-42cc-af5c-625077a8738e,9b208f5f-dfd8-4658-9589-10ce5df68465
e81fb556-0dd8-4b48-b9c9-fe740b9c3bd4,2022-02-25 11:41:59,500bfc18-6293-4853-a398-b5c854bcad28,2aaf42ef-4754-4412-87cd-23e3eb67222d
ea1a3317-83ca-4e36-b89e-07e6d7d91e7d,2022-09-07 12:39:11,0016dee9-dd56-46e1-8829-98ef97c18f4d,3c10866d-0e1e-4ae4-a835-d7936d04ad07
94c7fff2-a33a-4587-b6e3-8e31e56e22bc,2022-11-07 01:42:52,72b43907-4c36-475c-a51e-230ec6b53f56,b63c4461-25f9-4f21-8912-904864bc9ba2
029748c1-a626-4cb8-9fab-cab633bd8695,2022-12-28 22:25:10,1a0d956d-a79d-4e48-851f-089ad0c8a507,5f892d9e-f188-4a59-8bdd-2820c8254fee
3684b44d-0be8-4ca5-a05f-e8b2b38523fe,2023-10-28 02:48:28,8950c111-9ea1-4bd8-a4cf-1f0ef3cd1f84,251f7e67-6106-465a-ab9a-152f6f390820
e6cc69f9-16f3-451b-a588-be488e87fbae,2022-10-20 22:52:15,843af7d2-652e-488c-b8a3-117d5c4ed246,2eac85aa-0139-4bda-b87a-cb9031af02da
a47da328-38a9-4570-8a09-1b5914fe4a59,2023-07-24 06:07:10,cf85d8a5-564b-4285-9d95-c9ac7a44b2ed,b8061658-6b51-409d-8274-d6eb4560106e
f82123c0-040b-4031-bf7e-c648e12223bb,2022-03-24 09:38:52,b56ed4a5-e39b-4e83-bac4-9ed2a7ccc23c,660a487d-157f-4d1a-98d0-b607f5bfa68e
0b748c91-df0d-4229-8a95-c09d7d8d1663,2022-12-25 20:59:08,c7935f51-1ad2-4a51-959b-5b5393e1dea3,e9979099-ccae-4af5-ae86-012af2b3c32f
40a927b5-7abe-47d0-aa4a-b48c9406798e,2023-05-22 19:08:20,dae3e9d3-6d4d-4f30-9fa0-426244706261,448854f0-15d7-4fb4-8b02-d33f039a2510
8d84084d-e46b-4d13-a684-4b873ee9eb37,2023-06-05 12:49:32,40005172-db0f-4dd7-bf58-6d80ee285177,29ba96dc-121c-47b5-b6fd-97b41a39477d
909fb725-5f8f-49ca-a486-c59209c2fc17,2023-02-07 02:00:15,1a0d956d-a79d-4e48-851f-089ad0c8a507,6fe4026b-574f-487d-9158-da1175e604fd
6d7aaa7f-62bb-4e90-b471-7fdf8c1d625f,2023-03-13 11:06:02,5c839ff8-6e48-4f4d-b7ec-27b1779b7b23,c37107a3-ab57-4e12-9329-95fa1a67cade
ad6e0e4b-b7b9-4aec-9b8f-c4d5976aa6cc,2022-10-12 14:08:21,a4026f98-ffc8-44c0-8002-d190ed95d75c,35710d2a-0699-495e-96e7-e6f1077e6840
77e09579-c792-4ba9-a40b-cd95152551fd,2023-06-08 13:23:40,72b43907-4c36-475c-a51e-230ec6b53f56,a5bc846f-bcca-442b-a4b9-03379b77a5c9
28c84808-64a7-4cc7-90ca-05a3e51dd6ae,2023-01-02 12:12:24,7802fdf9-c525-4ebc-ae36-fc8bebd545be,25919ba5-8609-43f7-b35b-55ccee9d6647
4c283de8-6bcf-4d97-9655-26ebd0994447,2023-08-10 06:22:58,10551cd5-0ffc-4e48-b3df-1ad5e4fff8c0,bd88df4c-a08b-4c94-867d-4b703230d022
f041c587-46ec-4b78-b5da-7f392977014c,2022-09-11 00:45:59,1a0d956d-a79d-4e48-851f-089ad0c8a507,e5adecbc-f363-414d-8a56-0ead8837dc47
55509585-d15a-4b09-b489-fcac6ce94120,2023-05-24 13:53:23,db5920c6-6d29-409e-bf26-8152e5121348,2fe9b3df-d6dc-4525-935b-158f30bb8c6b
9bb91d7e-77bb-4bbe-a0a8-bcf8d31e9876,2022-09-12 08:39:35,41be9e45-8ce6-4bcb-8a50-6bc113a79913,a7a177f6-893f-4bb1-9c1e-a1fda9697141
a93c052d-562a-4234-9972-2b8000fb7843,2023-06-21 14:47:19,72b43907-4c36-475c-a51e-230ec6b53f56,0e074db2-5180-4a91-babb-2c69becd41d9
8ca00ea2-0a45-4645-84ac-9d3784710da0,2022-11-21 00:41:52,500bfc18-6293-4853-a398-b5c854bcad28,8117d4b8-0662-4487-9ab3-1c1c5054a98d
74d601d2-03cb-42a7-94bf-4673134ca9bc,2023-04-05 20:08:36,e222a893-bb6e-4054-8b81-13a5f725c869,44a5a63f-6c59-40b8-acb1-d19b0c2371eb
b79d454e-dd62-4bf8-afe6-11b9e0d835aa,2022-03-23 10:11:47,50fb3303-a26f-44e3-b226-60213e1440a6,a34c6086-5a63-4140-9217-eb466beab63a
9f04e958-b6a1-40c5-b172-4b7e8f8ca81b,2022-03-21 19:59:04,0b1ace9d-4cea-4624-baa0-cb0150fe38be,454e85f4-3aa0-483b-8cae-f5179e4a760d
e6a86771-ebab-4b04-934e-9628b4e25556,2022-04-05 01:03:33,922f9bb9-a7a6-4220-b706-528634659c8c,5e9a2b5f-c88a-47c5-8589-e027fb15c4af
2528bcd2-d09a-47ef-b430-8dc6066a2735,2023-07-20 14:04:59,242d7455-e374-47b8-a6e1-8e0384ffc05f,ab2e58cf-262f-491a-911b-78c1ecdeba9c
04040288-75d5-4eeb-b088-567e9fdcc133,2022-07-14 23:52:23,2fc40143-69b2-464d-b1af-81e3d8bbbc7c,b641365c-7d8f-40ec-9488-e86a9c9c2155
3a968c11-2a96-46cd-8663-472c6b746111,2022-06-13 20:52:16,2fc40143-69b2-464d-b1af-81e3d8bbbc7c,5ba92e43-efa5-439c-ad26-a6af89baaa8b
95977ddf-6989-4650-9db2-466ca9855b68,2023-09-12 03:18:46,0e457d37-3c13-4853-9092-554f0e058ba2,b80da9e2-8a05-4efa-b0fc-ff3c28aee12d
254afd3b-ce57-4a84-99f8-cd7036a62085,2023-06-28 15:01:03,72b43907-4c36-475c-a51e-230ec6b53f56,f4db6562-53f5-4bf2-b074-4491ff962ea0
94200ff5-9b7d-45a0-905c-eb5d3631804b,2022-09-13 07:47:09,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,f1c28b4d-3bc5-40c3-ab17-1322b6bff2d5
219b77ac-54b9-4214-9605-9aa78b3caa0a,2022-01-27 03:43:47,93dad7e4-a779-4037-8739-179f4040ba39,83926738-b8d3-4537-9cf4-acef81a903df
c6e3d2b6-b39f-48da-ab48-b239e4359288,2022-05-01 20:57:30,0016dee9-dd56-46e1-8829-98ef97c18f4d,31b2be0e-69f4-499a-ac33-6de238b00332
c0695100-03dd-440f-b03f-fe156c32b267,2023-05-21 12:12:39,7c59dc6e-2cc2-439a-bf78-61efbecde7b7,7c35dcd5-af13-438e-8695-77213c2ef740
98b8600d-1b33-41ef-a283-71eec217240b,2023-06-12 01:04:33,30a623cc-e7f5-43a0-b073-5036ad11c317,41889c75-0d26-4f23-8f98-0b13d7026e84
cbee01bf-93c7-4f9d-a195-ea773aed9671,2022-10-12 21:44:38,c88d6ab8-72f7-4516-8dc7-89fcfc8e468b,19864207-942d-4d0e-a93c-fb7ecfcf862f
4979e24b-8b24-49f1-9064-02c0502c1b40,2022-01-06 15:19:21,03412fff-7c9b-4f00-a11e-a9d6091f5e5f,a03204e8-8082-4aa3-924a-de0da1a0da93
062ae1f6-849e-488d-b552-9156a3407a01,2023-06-13 04:56:25,198058a5-e94a-4f79-95bc-caa4bbaab155,b46e4c3e-7071-4c49-92e2-10eeaec122df
0239982c-72b8-4bf9-ac52-359c2e908297,2022-11-16 19:57:35,85191d85-ee6b-46f2-ae7e-138483a50cc4,a1bd86ad-142d-4cc5-85e8-6a47da9cb0a7
c0c7bbbe-0035-42bf-89d0-566c7598c94d,2022-08-04 07:54:08,03412fff-7c9b-4f00-a11e-a9d6091f5e5f,1260dfaa-5d70-4f87-be1e-f82049d6d177
fe85b0bf-76e6-4feb-ae6a-daf88e959b44,2022-09-07 23:39:46,9decc786-dab0-4068-aa68-9f844f758a3a,f4e99d56-1b2f-496b-8d48-90df14cd0b3b
db977e0f-24b4-4895-b4a8-1299de1e5834,2022-03-18 11:14:47,93dad7e4-a779-4037-8739-179f4040ba39,28f3a8bf-db86-473c-8ddf-3fa5036cf242
33f05feb-3beb-42f3-a25d-9657a618eecd,2022-04-18 01:57:21,f79961b5-1ddf-48d9-977c-de3ec6437a04,81603770-fb49-4b92-b7b4-eb34da6bf6a7
89a55167-a8fa-48e7-8709-188ec99a1125,2022-10-14 14:15:13,38870559-b66c-4ff9-8378-ecaea5ea45b7,75570988-3061-4657-b6d5-007eebe6d165
19b7e6ab-429d-4727-8e2e-99c61bc13f5f,2023-09-26 21:32:50,a4026f98-ffc8-44c0-8002-d190ed95d75c,94718076-0b9a-495b-8ecf-d18f192721e8
a32d5c53-87ff-41fd-aa55-b191f1c95fbb,2023-05-18 17:51:48,c41b9801-64ee-42cc-af5c-625077a8738e,5fc14f2a-f989-4efe-b07c-57c75e8c21c2
b8d5f495-d7d0-464b-bd11-946616f54f40,2023-05-25 22:45:30,5ed4f6ee-ab62-4e3f-a001-43377150e0df,4f167e7d-86d1-4e54-ad67-03b160ad6eb7
e77c20fd-e2ae-4009-a551-eff0c97c2d54,2023-03-16 21:28:29,0e008475-ffb3-4213-94f9-0eafdf7e30e8,c7948546-44fb-42f0-997b-c9fbbee5676c
8fb0a3df-68be-4823-8ec2-7f2464c51f3b,2022-07-08 07:38:31,41be9e45-8ce6-4bcb-8a50-6bc113a79913,70e3222f-26ea-4e1c-ac27-d95daf96030b
e401a304-2e78-4cff-84e4-430cc8e344f2,2022-08-24 05:59:08,d6f0266e-d7e1-4beb-a8fd-08dadd982e44,448cd193-4d06-467f-8239-1fa863c892fb
71de347a-75a7-4c11-a99a-e36a6059c33d,2022-03-28 02:22:16,41be9e45-8ce6-4bcb-8a50-6bc113a79913,390140d4-e848-4e0b-9277-1bb4e44be309
b86eaad6-cb39-438f-8957-c3c319f18443,2022-04-28 23:02:25,c88d6ab8-72f7-4516-8dc7-89fcfc8e468b,693cfc93-a0f2-4c3f-ab7b-face88a4fd0f
cd102b84-5c06-49d9-9b89-aa194245546a,2023-02-07 19:41:10,72b43907-4c36-475c-a51e-230ec6b53f56,822e7f62-8eae-4f81-af1b-c953ba3e057b
37ced77a-5207-4afa-9f63-4c4f36e590ca,2022-09-02 03:18:31,5492dfb5-000e-4752-b9d9-5ca9ad1f965f,9adab7b3-90ef-479e-863a-c418c5ca9495
c3840071-da61-49a3-897d-c2e9be6845b3,2022-01-06 18:49:33,2e9410b0-0f3c-4b09-b112-d28df1feb76b,ed613823-6e6d-45ef-9521-8d24f7f4bc21
5e9ff52e-ef11-4293-8e0d-2f7e9b1b0d0d,2023-07-12 03:15:51,b46accb2-244c-429e-a5f0-430ca18471a1,691fd56f-fbf5-4a75-9ad6-14ed53c7708f
463e7ee4-57b9-4717-babd-804ab2801d91,2022-10-14 23:02:37,10551cd5-0ffc-4e48-b3df-1ad5e4fff8c0,8d11356b-7250-4d07-bcdc-305cdf829cd3
8c8423c8-4c7c-4395-a34f-706f921c9531,2023-09-26 07:57:19,8d06935d-e670-40fd-ae83-df059b9496bd,b8a47e05-94d3-4326-a7e2-cb169b414bd1
e30a0415-adda-4191-a7ca-b425af7d53f7,2023-10-20 01:30:59,85191d85-ee6b-46f2-ae7e-138483a50cc4,76419b83-ca81-4f9d-a975-5eb4dcbce3be
987bd4d2-8db7-4f13-87d8-0c5bde046141,2023-06-13 19:11:33,f3cf8430-5b77-4d5e-8f01-898dc1f73705,822e7f62-8eae-4f81-af1b-c953ba3e057b
11b4fa5c-6d7e-46d3-8118-29e54a75a1ff,2022-11-18 04:08:37,e08ae324-1f44-4b03-951c-028eace2a932,c77d7738-c3ef-40ec-9ccd-5a71445cda35
213884bb-6042-46df-9b9b-b8db141e8269,2023-01-24 15:07:11,03412fff-7c9b-4f00-a11e-a9d6091f5e5f,97fd15ab-d2cc-4d16-b6ed-6227b28d76d6
20e3ec30-1279-4fde-aa3a-9be85970e188,2022-11-27 10:00:17,0b1ace9d-4cea-4624-baa0-cb0150fe38be,209106ee-1294-48ef-9335-83942e2e7205
1f124a26-b7c4-4f4c-b60a-7c0533bc69d4,2023-02-17 10:36:38,b41fd13e-f0ec-4bed-b05f-e74a19f88eeb,97317888-e51e-4c45-9e6d-5680ba5f7cce
7aa0dda4-1ee9-4a5a-84cf-074af5f1e1e4,2023-11-06 02:43:19,4881c3d2-47a2-4561-a34e-d5d0dc93ca7a,3bb6f15f-ac7f-426e-9d5c-b6136757a33f
ad386e33-a448-4c16-b53c-ccd72ed56c6e,2022-10-27 02:24:09,291bb136-5fa0-4648-a8f2-c52190261fe0,2eb4aaf7-def4-45bb-9235-d352fae44396
c473625a-86e4-400d-841e-efbfc4497d64,2022-12-11 02:12:16,d9b465ef-efe4-41e5-9e23-fef29b727f60,990d11f3-f1d0-40f8-ae05-eeac247e7847
e86a0b17-693b-4ef0-9f32-bb2062932505,2022-02-28 00:58:50,d6f0266e-d7e1-4beb-a8fd-08dadd982e44,168e3f9c-3576-46f7-8428-9df4c66b4f2b
71a8128d-cb11-4a3e-b1b2-192e0d2ff950,2022-09-22 14:39:37,198058a5-e94a-4f79-95bc-caa4bbaab155,ede3f04a-fd9e-43b6-a2c8-a9bba0c9e293
8628306b-02aa-4bfe-a83e-d4c4908c970a,2022-03-07 17:31:08,198058a5-e94a-4f79-95bc-caa4bbaab155,dce87c15-1e38-488c-a753-f764a14d35b2
5c2e1b11-075e-4eb8-a57a-3684b4b0747d,2022-07-13 08:56:03,b9bb287c-440c-49da-8c8e-3a6182008cd7,ae13ea05-772e-4faa-a333-b8fbee028fd0
54bebde9-75ff-4bb4-9e59-09d561b63ed9,2023-03-26 16:19:45,843af7d2-652e-488c-b8a3-117d5c4ed246,9c61fdf6-6576-4412-9690-afb03833363e
917431c2-d28e-45ab-afdb-0dfa59b586fc,2023-07-05 00:41:38,85191d85-ee6b-46f2-ae7e-138483a50cc4,b8061658-6b51-409d-8274-d6eb4560106e
a0337a04-31c5-45a8-b78f-cb30c9a1153d,2022-07-26 04:36:03,f3cf8430-5b77-4d5e-8f01-898dc1f73705,3ee1fbc3-5bcd-43e4-8781-f5bfa1b49d0f
97d23333-24b3-4383-82c1-de9d274c6b84,2022-12-14 10:12:12,9f3b3c01-bb88-4d2f-906b-7843f1c78a14,b7138194-302c-4d2d-851c-599518ce571a
b4f5a4fd-8778-4a61-88f6-f504cd0ff187,2023-03-08 09:21:41,f79961b5-1ddf-48d9-977c-de3ec6437a04,b623b089-39e5-4658-900d-bb23d885a748
c0a5fd22-c141-4b50-8a76-414c11f08ecc,2023-12-27 11:28:26,2f1013de-3f25-4f06-889d-c0fe8b54e0b6,33dfb012-c58e-4ba6-8652-4910218dd9ea
67838ced-182a-4c28-9ef3-6931b5f73fc9,2023-08-19 08:43:19,1e09a2cd-9e7b-4faf-aa88-04d2a43875fd,7528a981-59d8-413b-861a-fd8272ab2d0f
9b5f26e4-4dbd-4477-8508-1e344e27d881,2023-01-10 18:58:57,7c59dc6e-2cc2-439a-bf78-61efbecde7b7,7528a981-59d8-413b-861a-fd8272ab2d0f
cac9e960-43e4-4f1c-b365-c2883e2ce26d,2022-03-12 12:58:53,377d8680-6073-4cc9-97ea-f7553e40fd16,16f9b69a-6066-49cb-a534-5ffd9d01b5e3
d4e624cc-4aa5-4d43-b768-c4720efce74d,2023-02-10 19:25:53,6bf40228-e267-483b-be8e-001f90748112,91479b43-5038-4870-8458-f169c3501bcb
324cf608-b0bb-45f6-9561-11164ebf4b85,2023-07-02 18:37:11,4881c3d2-47a2-4561-a34e-d5d0dc93ca7a,7f6c3d3a-db71-41f8-b545-f72814be7eab
73db3d2e-beb3-4f4e-9e1d-a3dd59dcaf1f,2022-06-16 09:38:05,3cba69de-1973-431e-abd3-d8b276434765,6a573bd2-8dc5-4ceb-a652-dfc64d0758dd
92e8b0fd-b88d-46e1-ba01-ecba70691b5f,2022-10-27 17:59:35,c7507261-931b-47eb-b9c5-aeaf25e671e1,62249c55-0c23-4f94-bb8e-0e43c2db2197
736fff98-b990-40f1-9b13-a955cdccc4ca,2022-06-24 22:12:54,9073a27f-cf8e-42c0-8878-59283e9a56e8,97fd15ab-d2cc-4d16-b6ed-6227b28d76d6
3abb2e2d-578b-4b7d-8c02-2d90f1db6314,2022-10-20 11:09:17,0e008475-ffb3-4213-94f9-0eafdf7e30e8,b0c0bcd2-ff17-4e28-80ef-b017f26c77d9
d3deb318-1840-487f-a2fc-abf13c0e521e,2022-09-05 02:05:47,6388e517-b009-4040-9440-69be9e8b6a35,81603770-fb49-4b92-b7b4-eb34da6bf6a7
0ce9c916-cbb7-4540-ae50-1144fab1d3fc,2023-05-26 17:05:57,a4026f98-ffc8-44c0-8002-d190ed95d75c,c6bad1dd-a0a3-4dd7-8a99-d55a40b71dbd
61579634-e38c-460b-908f-b0d4b0087e78,2022-05-20 06:29:51,4e3c453f-5370-472d-adfa-0926eac379bc,feadd01d-3b20-4e63-be72-3cde62f36866
9a12a9cf-ca88-48e3-b929-a1ff2b8fb93e,2022-08-28 05:28:44,c388dc43-43a5-47d2-a256-a15dc91a366c,4c8553ba-61cd-4bfc-ab4d-3f4dc9a72bad
07018020-07a4-4ef7-b9d8-67cab172fab5,2023-10-06 03:57:30,0016dee9-dd56-46e1-8829-98ef97c18f4d,ef2385fc-210e-4776-aab2-0814ab46c453
b4d2ce9c-e5d0-4669-902a-eab7b0090bee,2022-07-03 03:55:44,f0974636-0eda-490b-829e-705437bc727d,5197f366-09a9-4b04-8184-dbbd82326037
07915676-2fec-4534-9752-7a6277ce253d,2023-09-26 08:00:15,85191d85-ee6b-46f2-ae7e-138483a50cc4,7cfabb88-39be-4b73-98ec-03f60993a2b1
51fbdde4-063d-4768-86a6-9892eec03e8c,2022-09-04 16:25:29,607fb0ef-e6ac-434a-8d6f-5de6370a36fd,ef1c4a44-d096-490b-bc97-fcdc0341c9ec
93dced4a-2bda-4cb2-915b-19752d9c6150,2023-07-23 21:09:07,260a94b6-691f-4af9-ab84-d17412f745de,04c30032-4b0f-4aad-8c32-9352e565262f
4df76066-80e0-4da7-afb4-ce88657a97e4,2023-02-03 10:01:30,e08ae324-1f44-4b03-951c-028eace2a932,30583ba1-d097-4bf8-b619-3b9b4f7137ad
38188a75-faa0-4150-8bc6-7dd13b6eda41,2023-02-28 17:57:31,30a623cc-e7f5-43a0-b073-5036ad11c317,6ccadd35-3ec7-48e4-9d26-8fe599c78782
45245f4a-4b79-494c-b23e-7bf2baf5dc6c,2023-07-18 06:49:04,38870559-b66c-4ff9-8378-ecaea5ea45b7,a6d5ad74-1d88-43e9-a716-568a8a3e8d88
a75db2ca-be43-4218-b192-24b436e169c3,2023-02-28 03:08:24,500bfc18-6293-4853-a398-b5c854bcad28,7f6c3d3a-db71-41f8-b545-f72814be7eab
