Id,Name,Type,Address
b9675e2a-ac4e-41a8-bac1-b178d6625af6,카페베네 노원구4호점,카페베네,파주시 노원구 95길 14
a550b3fb-312d-46bf-bdb5-b733f2803f33,커피빈 중구7호점,커피빈,남양주시 중구 8길 36
05999b92-414e-4de8-b9e4-50e05f2bb0b0,빽다방 동남구7호점,빽다방,김포시 동남구 13길 94
ef88b000-b8ce-40fd-bf92-d1ea5e9ff5d4,이디야 영도구6호점,이디야,대구시 영도구 9길 70
7d941ce9-d767-442d-9002-1f334f234387,파스쿠찌 광산구5호점,파스쿠찌,인천시 광산구 77길 36
18e4fd43-4e09-4dc0-bca1-0b8379174837,투썸 남구2호점,투썸,오산시 남구 61길 20
8462c9d3-1b22-4ba4-a8f9-a8ef36780932,이디야 마포구10호점,이디야,가평시 마포구 57길 49
3e833cbb-5d7c-4141-b6ab-c05944158f21,별다방 성북구3호점,별다방,성남시 성북구 15길 79
85b866f9-8b8c-4c45-ad24-e4d23f27d54e,스타벅스 광산구5호점,스타벅스,나주시 광산구 76길 71
58e83bee-2c50-4dd9-ab54-d35141467ffc,별다방 광산구3호점,별다방,김포시 광산구 88길 80
06f641c4-964d-4d4b-bb86-91bb66ab2c67,할리스 북구6호점,할리스,전주시 북구 88길 90
a3d70edb-379d-40bf-9b38-90e19fdbd38b,별다방 강남구1호점,별다방,나주시 강남구 23길 90
e38654d7-572a-4999-9b7b-f6c027426016,별다방 중구2호점,별다방,화성시 중구 9길 70
ee826d8a-c181-4ef9-a454-76516ac93db1,투썸 동구2호점,투썸,나주시 동구 28길 6
bdbbe4b7-1932-4834-aac4-865fdf336bbe,이디야 강서구1호점,이디야,나주시 강서구 56길 99
5bc9afce-4a02-43cc-bf04-c1f5e53521ba,할리스 남구3호점,할리스,화성시 남구 66길 71
c7614f58-65b4-45a1-8256-dcecfdd18350,커피빈 강서구3호점,커피빈,과천시 강서구 61길 25
c101ab4a-9248-4357-9777-8bdb71f85306,빽다방 영도구2호점,빽다방,남양주시 영도구 77길 36
b7667c39-8277-4055-b06d-f019812ae63c,할리스 중남구6호점,할리스,성남시 중남구 50길 75
15e5091d-b817-4e8c-a243-922e5d01275b,할리스 남구6호점,할리스,화성시 남구 63길 54
dfb607b3-8fe9-4a90-a0d3-5f73c7c2d67c,이디야 강남구5호점,이디야,성남시 강남구 6길 29
23ad072d-1850-4d09-8b63-691ea8191bcd,스타벅스 양천구5호점,스타벅스,양평시 양천구 56길 69
16f9525c-dc22-41ad-b947-384b6b4d2340,별다방 중구8호점,별다방,전주시 중구 69길 66
dc126bb5-2e91-4f79-acd3-d95f4fbb3b2f,이디야 도봉구1호점,이디야,광주시 도봉구 95길 60
b6c1115e-0e53-45c4-8520-f3b87e86aa1f,파스쿠찌 은평구3호점,파스쿠찌,양주시 은평구 1길 37
72635f03-67a8-4e40-b8c1-be192c9e1217,투썸 영도구3호점,투썸,대구시 영도구 54길 73
769562d8-fae9-4033-937e-95609f2c48ed,투썸 북구4호점,투썸,평택시 북구 39길 22
c5cb467e-7420-4b3f-99b0-ef7fd10743be,커피빈 강동구1호점,커피빈,평택시 강동구 33길 99
2daefe67-73f3-4021-82d5-26929f139013,커피빈 서구1호점,커피빈,전주시 서구 89길 82
2cf1af8f-863f-4437-88e4-148d4dba43b9,이디야 강남구7호점,이디야,광주시 강남구 53길 97
319036a1-7c11-4f2d-b88c-a0a9e395f6cf,이디야 남구2호점,이디야,평택시 남구 47길 14
e5f283ed-938c-4569-ba65-8c07b73e23d3,카페베네 마포구8호점,카페베네,화성시 마포구 15길 94
27e889fa-33d7-4d6a-a4fd-210deb228a27,투썸 마포구8호점,투썸,양주시 마포구 87길 73
833045cf-4892-4e29-a78c-a3d28f6b3906,빽다방 영도구6호점,빽다방,남양주시 영도구 91길 41
8050a93c-9099-4b79-9dbc-3d8a7cd6ca7d,스타벅스 서구10호점,스타벅스,서울시 서구 33길 21
fe88e823-da05-4eec-a72b-5f11149bd489,투썸 강서구8호점,투썸,인천시 강서구 1길 69
ba604b58-e177-4b6b-a1f9-a7e6f656a16a,커피빈 강동구3호점,커피빈,창원시 강동구 88길 3
25f8eae9-77b7-4edc-b43d-2f88a4693b2f,별다방 중남구9호점,별다방,남양주시 중남구 32길 93
4bed871c-a6e5-4d35-97bb-57a5b144ab86,할리스 광산구7호점,할리스,전주시 광산구 7길 72
c45c35f2-316b-4e1f-8cbc-aee91b84c28a,파스쿠찌 남구6호점,파스쿠찌,춘천시 남구 61길 83
86806a48-143d-4865-a6bd-a2d764a6cf1f,할리스 강남구7호점,할리스,광주시 강남구 41길 85
88c93443-375f-4bec-85b6-df34cfcd26aa,스타벅스 동구7호점,스타벅스,평택시 동구 62길 24
d2820f12-2c96-4af1-b73c-168fce0bb7e6,투썸 서구5호점,투썸,부산시 서구 18길 71
293e0fa2-e23c-48b6-9496-c5ff24d477f8,별다방 노원구3호점,별다방,용인시 노원구 30길 25
a1b8ad9a-71b2-46b1-b429-4b52289a3915,커피빈 중남구2호점,커피빈,양평시 중남구 71길 19
bbfc83c8-ff4c-40f4-aceb-24233a74e9b3,빽다방 서북구4호점,빽다방,춘천시 서북구 96길 47
c816e209-f026-4f76-b57c-a1b402cfcb75,스타벅스 중랑구9호점,스타벅스,나주시 중랑구 8길 68
c505e74a-0167-416b-b71a-e91bdc972b99,할리스 강서구2호점,할리스,과천시 강서구 47길 5
a25ab5f3-8952-419e-8064-f04f20c66cc7,할리스 종로구2호점,할리스,대구시 종로구 71길 39
f7249ae7-f4ca-4dea-a33f-0189dde4cf3f,빽다방 동구3호점,빽다방,광주시 동구 22길 65
79ac7087-c102-4971-9eee-81211bc95dda,스타벅스 강북구6호점,스타벅스,고양시 강북구 67길 12
7a2a5a7e-bc59-434a-b61f-4b17c82c2c32,파스쿠찌 북구7호점,파스쿠찌,수원시 북구 14길 46
23f30ada-4379-4049-a8fd-e051f480dc06,카페베네 영도구7호점,카페베네,과천시 영도구 85길 68
57cc5281-42a1-412b-8ba5-987d65f52dd4,빽다방 서구7호점,빽다방,평택시 서구 49길 80
e0025f27-28ab-4236-82ac-b1c369eaff0f,커피빈 서구3호점,커피빈,남양주시 서구 18길 87
08e4f9e1-4a3c-471c-aa5f-f13aa6b0da88,카페베네 북구8호점,카페베네,평택시 북구 43길 31
faa32104-7a28-49aa-84ce-5c248356b785,투썸 강남구7호점,투썸,김포시 강남구 92길 57
fa65efce-cfa3-4e2a-8a4e-0f4ba590bf69,이디야 영도구1호점,이디야,김포시 영도구 54길 46
da39b3a1-4fe6-4072-96f8-9107f06f86ef,커피빈 중남구3호점,커피빈,오산시 중남구 11길 52
e6d73c1f-7ba1-4372-93c3-1d6d8194bbf6,이디야 종로구1호점,이디야,대구시 종로구 45길 40
6ddf8165-33b2-4a89-b526-c792ecae27d6,커피빈 양천구8호점,커피빈,양평시 양천구 89길 17
181e4c24-dc0e-45ec-b367-dc5fd70343dc,투썸 중랑구1호점,투썸,남양주시 중랑구 46길 11
cbb713ab-29b1-462e-8acb-ac8b8cb79f73,빽다방 중랑구4호점,빽다방,양평시 중랑구 36길 79
96bf0be9-e2f1-4bb8-86cc-8ca22c7636f2,투썸 서구6호점,투썸,용인시 서구 92길 68
8a06613d-47f2-425a-86fc-b53e1eae1c49,빽다방 남구4호점,빽다방,서울시 남구 99길 79
c098de60-1422-4218-b0c1-3e39f8802a86,카페베네 중구6호점,카페베네,양주시 중구 4길 95
1e5811d9-fbaf-4794-8c41-afa56a1da4e9,카페베네 중구6호점,카페베네,나주시 중구 52길 46
13f93253-e627-40c5-a152-7b15fe27d0d3,스타벅스 양천구2호점,스타벅스,창원시 양천구 40길 41
0e42244a-881f-44d4-8dc0-65bcc809cd93,할리스 중랑구1호점,할리스,시흥시 중랑구 45길 42
b2bb8b57-20d3-47f5-8932-148455e7c605,별다방 은평구7호점,별다방,대구시 은평구 2길 55
c504cae2-0965-4708-b5e2-3f03ef8fd029,빽다방 동남구2호점,빽다방,과천시 동남구 35길 42
89b65f24-e78a-4c86-a834-27a356e7508a,파스쿠찌 종로구2호점,파스쿠찌,시흥시 종로구 59길 58
e0efd856-7c5b-4aa8-8d64-169ed589e1d4,카페베네 강북구2호점,카페베네,성남시 강북구 55길 56
62d717e4-8c54-4a81-acd5-3acf6afe0fad,커피빈 광산구6호점,커피빈,고양시 광산구 13길 3
e646c770-c36a-4ffd-90a7-11f2a40ab010,스타벅스 서구4호점,스타벅스,오산시 서구 78길 69
d11424c2-e8d2-4417-ad75-e7b9bfdf6b4e,카페베네 강동구6호점,카페베네,평택시 강동구 7길 46
2a6a4075-e783-4ddc-882d-c30c3a12a3b4,스타벅스 영도구7호점,스타벅스,광주시 영도구 63길 24
44648f36-0072-462c-bb5f-0cd356bf1938,이디야 동구5호점,이디야,수원시 동구 88길 21
5809e6f7-1601-407f-9a60-538893b9ba20,이디야 중남구10호점,이디야,오산시 중남구 65길 11
38b0c784-4ada-4308-88b9-a985c2a56a75,스타벅스 양천구6호점,스타벅스,서울시 양천구 92길 29
55261044-5e89-48a8-9d4c-b60677314d3c,별다방 중남구9호점,별다방,평택시 중남구 24길 55
780d468f-a287-4356-b781-f3f42f52f1b7,스타벅스 종로구3호점,스타벅스,춘천시 종로구 83길 35
7c5fbbce-0ae3-4908-b779-a47f7f534b27,파스쿠찌 양천구8호점,파스쿠찌,고양시 양천구 91길 18
83725fbc-cda5-4be1-8f01-09b3a1f537f4,파스쿠찌 마포구6호점,파스쿠찌,화성시 마포구 20길 6
1411367c-a0f7-413c-b8b8-fd7d8aa24168,카페베네 동남구10호점,카페베네,성남시 동남구 45길 28
03e2780e-b7b4-469f-a87b-a278d152e628,이디야 광산구4호점,이디야,가평시 광산구 87길 90
41f44dfb-34d6-46e8-a278-0804de1381a6,할리스 강동구6호점,할리스,성남시 강동구 27길 59
596db6f8-ae5f-4fac-9057-12101415dd61,스타벅스 광산구6호점,스타벅스,김포시 광산구 67길 71
c922dac3-55cc-4b7d-a5a7-d09cbb41dc11,카페베네 종로구9호점,카페베네,춘천시 종로구 14길 81
16b2b65b-1d14-488a-986a-0ba5e71e2eff,별다방 마포구10호점,별다방,성남시 마포구 14길 71
d4878522-a799-46e2-b446-c68a95d6856b,커피빈 강남구8호점,커피빈,광주시 강남구 84길 79
e982f319-7aac-4299-a01b-fff9334c99a0,파스쿠찌 도봉구1호점,파스쿠찌,광주시 도봉구 94길 23
2059d06f-9bef-43b5-b24c-c1f4e32f0675,파스쿠찌 강동구8호점,파스쿠찌,인천시 강동구 62길 25
36a204da-06f8-4780-80f3-1a559de03cb8,이디야 노원구10호점,이디야,과천시 노원구 98길 2
700d99ff-0a59-40e5-a38c-74fb17186b02,카페베네 서북구4호점,카페베네,전주시 서북구 86길 92
612593b7-df26-475c-b83d-4a249baa180f,빽다방 강남구6호점,빽다방,화성시 강남구 55길 54
2411aa19-591b-4881-abf4-4b2fcde0629b,할리스 종로구3호점,할리스,서울시 종로구 19길 8
6e7159e7-c876-45a9-afe9-7f3e651c6476,이디야 남구9호점,이디야,평택시 남구 5길 71
99ba13a0-b048-47c3-a35d-33bbb433cecc,할리스 중랑구2호점,할리스,수원시 중랑구 13길 23
a719b977-a38a-48b2-b23f-dbcea65afb57,파스쿠찌 남구5호점,파스쿠찌,하남시 남구 76길 87
0c268814-d1c2-4aac-9b89-94f9dca29bf2,이디야 강북구8호점,이디야,양평시 강북구 16길 69
7cac97d0-9fa9-49e3-b49b-1b72fb6ddf8f,카페베네 양천구8호점,카페베네,남양주시 양천구 54길 14
88f541f7-7e2c-4ad0-97c3-1bd9d89d2dcb,스타벅스 중랑구10호점,스타벅스,서울시 중랑구 43길 7
5e011776-38ef-4aa7-a915-86d1c98257b6,투썸 강남구4호점,투썸,서울시 강남구 92길 24
262661a1-8895-4cf7-a877-85f34d8e11fb,별다방 도봉구10호점,별다방,부산시 도봉구 83길 23
f3094030-7494-4ea4-8119-48b55e7deb4b,투썸 도봉구1호점,투썸,고양시 도봉구 15길 54
c3359e29-5a91-4a2b-94b7-3f7bc8d38787,투썸 북구1호점,투썸,과천시 북구 85길 3
8c6ce245-3124-4e23-99be-332bf2628c03,스타벅스 북구4호점,스타벅스,창원시 북구 41길 99
f9834f00-ba5d-436b-b67c-10136ba76271,빽다방 마포구7호점,빽다방,대구시 마포구 97길 5
9f8e51d9-3cff-4f36-8da0-9d56eb6d0111,투썸 광산구4호점,투썸,시흥시 광산구 64길 79
6d8fec62-6cd6-4f4e-ab89-21d9eb978df8,파스쿠찌 동남구5호점,파스쿠찌,가평시 동남구 52길 48
dc3ceae5-6fcb-47a7-8d46-a91c6a97043d,스타벅스 영도구6호점,스타벅스,시흥시 영도구 53길 10
7e048a62-5c5b-457d-ad8f-e18f2261796e,별다방 남구10호점,별다방,평택시 남구 94길 99
c991519c-b58b-4257-9b96-6f46237319e3,이디야 은평구1호점,이디야,남양주시 은평구 97길 3
cfb2df06-efcd-4487-9a51-5693edc44992,스타벅스 서구9호점,스타벅스,오산시 서구 49길 77
1117421c-9a0e-4bfe-9f4f-e391fd1d8060,커피빈 북구1호점,커피빈,창원시 북구 68길 41
29388d26-2b8f-49af-a91f-758de6e9fad3,파스쿠찌 은평구6호점,파스쿠찌,광주시 은평구 96길 86
ed9db9d0-c910-4635-ba8e-cfc202c50af5,이디야 강북구6호점,이디야,창원시 강북구 73길 39
809cc9a8-83a7-4dd3-98d7-43e5bf83a4be,할리스 중남구8호점,할리스,양평시 중남구 20길 57
dda5eb8f-4f4e-43e0-8d0b-640485ad6fa0,별다방 광산구4호점,별다방,성남시 광산구 72길 33
23bf35ac-3f32-45d1-8826-0c85f7136da0,커피빈 양천구10호점,커피빈,수원시 양천구 30길 5
10db90a5-fe16-4ed7-b2c4-30d763ba865f,파스쿠찌 동남구2호점,파스쿠찌,과천시 동남구 88길 58
ac9157ac-4476-4378-a7ec-e24cd41bdc3f,빽다방 강북구1호점,빽다방,양평시 강북구 46길 95
d3d8ea71-65b8-4f4b-b2ff-c6fa6f996b09,투썸 도봉구8호점,투썸,오산시 도봉구 35길 64
1e403ab9-f59e-4402-80d9-c7cb4f49061a,스타벅스 중구10호점,스타벅스,춘천시 중구 4길 57
9d1666ce-c856-47d2-b18f-8df3da3b13d1,커피빈 중구8호점,커피빈,고양시 중구 34길 12
d81f7198-34a4-4a60-be5a-b5535c7dedba,스타벅스 중구9호점,스타벅스,가평시 중구 86길 87
d2cf8933-19ec-49ab-ab66-f2bbba5fcf6f,이디야 중구8호점,이디야,창원시 중구 6길 5
187ceb8c-0ed4-44bc-a298-1c5adde5def0,커피빈 중구9호점,커피빈,나주시 중구 83길 34
21ffa52c-8f63-4cc8-9aea-c05ec313bb89,할리스 광산구3호점,할리스,평택시 광산구 13길 14
20b0adfa-a271-438e-982b-accb7c6f9aa2,커피빈 강서구3호점,커피빈,부산시 강서구 41길 11
341bdaad-6e47-493e-b845-2b54d74a44cf,카페베네 영도구5호점,카페베네,광주시 영도구 42길 1
e8dd1c47-99a5-467d-9e90-8784111b4044,할리스 종로구8호점,할리스,대구시 종로구 98길 75
ba6d3385-a1fa-47f0-a778-2040f842b97a,투썸 강남구7호점,투썸,고양시 강남구 15길 60
61bfb68d-b2c8-43a7-b0a3-3fa3def211f5,할리스 성북구6호점,할리스,나주시 성북구 50길 47
c4bd307b-a05a-4a60-a916-358561a2d621,빽다방 북구1호점,빽다방,고양시 북구 88길 60
e903efb9-73c6-4bc2-9a87-e372c8c5d48b,별다방 영도구4호점,별다방,춘천시 영도구 96길 75
3de665b0-baf1-4f79-b70a-2f13bed6fbfa,스타벅스 강동구2호점,스타벅스,가평시 강동구 90길 96
565e6946-ef41-4d43-89ea-857db9c66d16,투썸 북구8호점,투썸,나주시 북구 75길 74
0a424dc5-1c2a-4c76-baa9-d9633cc8159d,카페베네 북구3호점,카페베네,전주시 북구 69길 37
463f7358-662a-4f6d-a69d-a33acd5b4fbf,할리스 남구4호점,할리스,하남시 남구 60길 87
abf78f01-e6bb-4884-8750-b227d294ce3d,카페베네 강동구1호점,카페베네,과천시 강동구 52길 60
94f926eb-14cb-46d9-85a0-2afb9a4b2ece,카페베네 북구5호점,카페베네,하남시 북구 12길 28
b6416056-2bd3-4999-837c-4511533aef4f,스타벅스 강서구3호점,스타벅스,창원시 강서구 3길 13
f972af54-4800-477f-9a4d-6982b242d194,투썸 강서구1호점,투썸,화성시 강서구 29길 55
465c5b3a-9e60-4a36-bdc3-bf1196e64d00,이디야 중남구2호점,이디야,양평시 중남구 16길 47
a25be786-89c5-4133-970d-8661a507ee99,파스쿠찌 종로구10호점,파스쿠찌,용인시 종로구 63길 41
64b4314c-3763-4a6e-a501-ad899a096373,별다방 강남구9호점,별다방,인천시 강남구 28길 40
df370da1-2d2e-4f1c-9599-97ff619311b0,파스쿠찌 도봉구3호점,파스쿠찌,부산시 도봉구 82길 30
d03c0b65-9365-42a4-8710-e9c49e0e8348,카페베네 동구10호점,카페베네,대구시 동구 98길 29
aeaf2d73-f5de-45ae-9712-3f75b44e9a10,파스쿠찌 남구7호점,파스쿠찌,성남시 남구 30길 74
9b502be0-ccbe-410c-a996-cedaa5d59cd0,커피빈 북구4호점,커피빈,고양시 북구 26길 22
0a82fec4-37fd-43de-afa8-da50cd17c380,할리스 강북구5호점,할리스,수원시 강북구 63길 94
ecda16eb-59b6-47ee-a154-5c44554bce37,빽다방 중남구9호점,빽다방,나주시 중남구 12길 43
1be589e7-3a2e-4368-92f0-74315202e63c,할리스 중남구7호점,할리스,시흥시 중남구 90길 35
ef0e7fcd-b26c-4abc-955b-8228fc761dbc,파스쿠찌 강동구4호점,파스쿠찌,시흥시 강동구 77길 27
d3dd2e1f-9a7a-45e5-a1aa-0e6c81130222,커피빈 북구1호점,커피빈,고양시 북구 10길 78
f10e5f52-abd8-4ee3-bdbd-d6a539f1208c,빽다방 노원구4호점,빽다방,창원시 노원구 35길 16
ad6482d4-b889-479f-8ef9-4191a56132d7,투썸 동구5호점,투썸,광주시 동구 81길 15
fffc4b27-f2ef-4c2d-a64b-fe9baf419247,투썸 은평구2호점,투썸,성남시 은평구 31길 77
1b0893b6-745a-45de-a936-557f15893dd4,할리스 중구8호점,할리스,성남시 중구 74길 24
0725d5c2-01dd-4eb5-8fdf-acb65e48d121,할리스 마포구9호점,할리스,광주시 마포구 89길 6
8cbb7b6d-8b23-471b-9493-6099016a3d95,할리스 종로구6호점,할리스,하남시 종로구 85길 53
1b9ed35a-ddc4-4a30-b976-4de210c2d6e9,이디야 서북구3호점,이디야,서울시 서북구 80길 33
cd641669-89dd-42aa-bbf4-41ad6b33d296,투썸 북구9호점,투썸,인천시 북구 76길 34
7f831c5c-b660-4e8b-b7f0-48a3bffe1ca0,투썸 성북구9호점,투썸,과천시 성북구 59길 57
e62e01f2-6821-4314-9f8c-c117a53645b3,할리스 도봉구1호점,할리스,고양시 도봉구 2길 16
74cd55cb-112e-4780-a997-be803da57312,파스쿠찌 성북구1호점,파스쿠찌,성남시 성북구 3길 35
21bda397-1223-41d1-8282-f4821efec51a,투썸 북구9호점,투썸,오산시 북구 87길 90
b898b542-03fa-4c4d-b2cf-169b61cac2f1,이디야 성북구4호점,이디야,평택시 성북구 56길 40
deddc9f3-236a-4984-b17d-a9f8d3aac613,투썸 서구9호점,투썸,인천시 서구 18길 64
cb1b23d6-d8d6-41f3-adee-af09c6932247,이디야 도봉구10호점,이디야,화성시 도봉구 57길 24
89bf24df-15de-43dc-a226-f11e1d7ea6a8,빽다방 중남구5호점,빽다방,전주시 중남구 98길 44
f2f1c7b0-1b9b-4fe2-a77c-9e03e97e29d9,파스쿠찌 남구2호점,파스쿠찌,양주시 남구 5길 50
e631c290-7aba-4f5a-8e80-c9996be098a3,파스쿠찌 노원구6호점,파스쿠찌,전주시 노원구 91길 49
260d8426-f618-4bf5-bd8c-bb225f9fb6d9,스타벅스 북구4호점,스타벅스,양주시 북구 85길 55
656c5703-afc4-49c2-a0bb-5c3a80bbc48e,스타벅스 종로구5호점,스타벅스,전주시 종로구 14길 6
dd6b329a-fe1e-4c21-8d09-0b763a9d4be9,스타벅스 강남구1호점,스타벅스,가평시 강남구 58길 73
be38776b-a2e8-4979-8ffc-78b47430dd1a,카페베네 광산구6호점,카페베네,광주시 광산구 15길 38
801e591e-d2a7-4373-ab74-2dc982c8828c,카페베네 도봉구7호점,카페베네,춘천시 도봉구 82길 12
f7e2bc43-e58b-43f9-b747-4656c568ebc8,커피빈 북구3호점,커피빈,김포시 북구 16길 80
71360cfe-9397-4d5f-b50a-3cdd950bbfb3,할리스 마포구8호점,할리스,과천시 마포구 72길 31
82542a7b-def1-489c-a718-ea20f6e461b2,이디야 서북구4호점,이디야,과천시 서북구 93길 76
cd593ebf-e017-4c64-825d-71dfb73d8541,별다방 마포구3호점,별다방,부산시 마포구 5길 28
6e17d201-ce10-4a51-8880-a6684046c775,스타벅스 강서구5호점,스타벅스,시흥시 강서구 43길 5
e8cb2e06-856b-40e8-9e5f-8ce682f31c22,파스쿠찌 도봉구8호점,파스쿠찌,가평시 도봉구 8길 74
a6cf1ed6-4cac-4363-b715-298a5162ded1,카페베네 도봉구9호점,카페베네,양주시 도봉구 35길 53
e50ce312-fe25-4b71-b486-13c9e6ec3a78,파스쿠찌 성북구6호점,파스쿠찌,용인시 성북구 48길 90
59a86027-5212-42a7-948f-9d079d3b6f4c,스타벅스 도봉구4호점,스타벅스,광주시 도봉구 27길 16
d8f695df-e49c-4474-95ca-6f3c5effb558,별다방 동남구2호점,별다방,광주시 동남구 43길 67
b7d22925-6561-4732-bdb4-5e29cf90fa94,이디야 영도구3호점,이디야,오산시 영도구 2길 69
fd8370d0-a7ad-4446-bf2c-364001b4493d,빽다방 마포구10호점,빽다방,하남시 마포구 23길 90
4cffcc78-eaf7-4d02-b40a-5577e8f9fc75,스타벅스 동구3호점,스타벅스,양평시 동구 91길 84
26e0de81-a7e0-4b0a-a145-4f7d593d8e5f,빽다방 강동구4호점,빽다방,김포시 강동구 14길 71
74099a6e-35e7-4e01-b0bc-70a481c7b053,할리스 서구5호점,할리스,나주시 서구 59길 89
862c8b14-20ea-4876-8cf9-220726f39f47,할리스 종로구1호점,할리스,평택시 종로구 77길 18
63a2fce9-2cc1-499d-a555-81857ae88e7a,파스쿠찌 도봉구2호점,파스쿠찌,서울시 도봉구 39길 52
be408ff6-3c02-4ced-bf29-3418f613dff8,커피빈 동남구5호점,커피빈,광주시 동남구 6길 46
9c39328f-a1d7-452d-ad0b-b1ad811e36f9,할리스 동구2호점,할리스,전주시 동구 82길 52
e75b6f75-1fdc-447a-bbb4-782a2ec858a9,스타벅스 영도구8호점,스타벅스,양주시 영도구 90길 95
1112fc55-08d6-447f-abb1-0b9daebdbace,별다방 마포구10호점,별다방,가평시 마포구 66길 90
36ec6d73-bf82-4124-9fb5-f4f6686dda9d,빽다방 동남구7호점,빽다방,성남시 동남구 34길 13
904940a8-9702-406d-8514-21e7d7aea4e2,파스쿠찌 노원구3호점,파스쿠찌,하남시 노원구 72길 79
0e59f98b-6b5b-4a77-bda3-8749e14c7208,커피빈 강남구2호점,커피빈,용인시 강남구 87길 24
5631e717-8a1f-4c39-a4b5-40a2272b1fc0,카페베네 도봉구7호점,카페베네,용인시 도봉구 89길 45
78959368-3838-44be-b514-ba0c58a95ec6,스타벅스 성북구1호점,스타벅스,하남시 성북구 93길 6
b3faf944-2e72-44ea-870c-f15aa13d3ae7,별다방 남구3호점,별다방,광주시 남구 30길 70
79b56021-3de3-4d00-bfca-96ce64b23c94,빽다방 북구7호점,빽다방,인천시 북구 54길 8
8f9f0554-df51-4aa6-bc67-89f55343c5be,할리스 북구3호점,할리스,고양시 북구 91길 32
0086ad0d-045f-40ce-8417-80ccecca909e,스타벅스 종로구6호점,스타벅스,과천시 종로구 84길 37
0e300fef-3b21-4c10-85a6-c7d166197c63,별다방 강서구7호점,별다방,성남시 강서구 35길 31
2b2d5f68-6d4b-457d-9c86-309250544d93,커피빈 강서구8호점,커피빈,성남시 강서구 51길 2
d1b10c0b-2979-4692-b2d2-7c97d9ad34a6,스타벅스 노원구1호점,스타벅스,서울시 노원구 71길 98
569725db-ba36-45e5-8221-af3b0c402614,파스쿠찌 서북구6호점,파스쿠찌,광주시 서북구 88길 94
1e9f0040-6600-45b8-8940-677d1242d13b,파스쿠찌 강서구1호점,파스쿠찌,광주시 강서구 68길 64
9330b37e-3b7f-4627-bd7b-0c537854c03f,커피빈 은평구4호점,커피빈,화성시 은평구 51길 73
09885fda-5de5-4fb6-905d-434acecc1562,할리스 성북구3호점,할리스,고양시 성북구 69길 41
84ecfe51-2e41-410e-ad45-ac5b0c13264c,파스쿠찌 강남구7호점,파스쿠찌,서울시 강남구 21길 73
ecf7e335-b939-4d29-a149-c15f57a39b44,파스쿠찌 강동구7호점,파스쿠찌,수원시 강동구 40길 27
7a1cc2b0-1a39-4133-b69b-552110636999,스타벅스 광산구8호점,스타벅스,창원시 광산구 11길 70
1c4902aa-edf4-4b46-86e4-e291a4fdf795,파스쿠찌 은평구10호점,파스쿠찌,남양주시 은평구 55길 76
b8c017f5-156d-4fb2-a19c-5a02f9334464,파스쿠찌 서북구3호점,파스쿠찌,창원시 서북구 6길 70
bdf3d68a-73f3-484f-a8b5-e5d61d663e50,스타벅스 도봉구3호점,스타벅스,인천시 도봉구 56길 35
bb5cb765-8a77-4cf5-9af7-a848237e1941,별다방 마포구2호점,별다방,광주시 마포구 6길 51
a25a3fab-3f2e-4c13-99c7-f27969460096,이디야 중구9호점,이디야,창원시 중구 87길 74
b9d33c63-dd57-4cb9-b9a3-11b085db2b09,별다방 양천구2호점,별다방,평택시 양천구 13길 74
d28965a0-ff97-4734-be5d-27faeb706f99,커피빈 서북구8호점,커피빈,과천시 서북구 95길 9
3c277955-1931-46df-9263-e0c823cdae01,커피빈 강서구6호점,커피빈,수원시 강서구 12길 17
eed5d251-73c8-46e7-83d5-b17ee9bc9e28,빽다방 광산구1호점,빽다방,대구시 광산구 69길 97
5b9a652f-a988-4b5e-9f11-866631dbd95e,투썸 서구8호점,투썸,대구시 서구 33길 32
877d75b2-fb6b-45e0-9735-542801c18dc3,투썸 도봉구8호점,투썸,용인시 도봉구 37길 89
06d2ec4f-7550-4fdf-944f-04bea29f73f0,투썸 서구9호점,투썸,나주시 서구 50길 51
2b317926-9fb3-4341-8585-0ed18a90dd48,빽다방 영도구7호점,빽다방,부산시 영도구 44길 41
b3b3b4a8-006f-4f92-bbf9-ac265fc5a15f,투썸 남구4호점,투썸,양주시 남구 16길 68
edd0730f-febf-4850-8344-bd52383fd640,카페베네 영도구4호점,카페베네,과천시 영도구 20길 51
35576b7a-af45-454c-a22c-0f2d42a615f3,스타벅스 남구8호점,스타벅스,고양시 남구 95길 71
6735b0a3-3cb4-4f26-90ed-317c9cdc7ee6,스타벅스 도봉구6호점,스타벅스,서울시 도봉구 98길 60
c424f313-d12f-474f-88ba-013615eade97,커피빈 양천구1호점,커피빈,파주시 양천구 16길 23
85d452cd-731c-49c5-92cb-b9f4d9f9d0d1,투썸 은평구9호점,투썸,오산시 은평구 12길 15
dbcd9850-ebb7-456b-99d0-c55591a9215d,투썸 성북구9호점,투썸,인천시 성북구 72길 66
c04d44f1-ed7e-46af-b2f6-cacb017778c8,스타벅스 종로구7호점,스타벅스,전주시 종로구 86길 6
a6c5618e-f2bd-4d93-9056-287d55328f74,스타벅스 은평구10호점,스타벅스,화성시 은평구 36길 91
41c06756-0240-4329-999b-1674ba321ada,커피빈 노원구5호점,커피빈,평택시 노원구 4길 29
53dace5d-a4f0-49f4-ac61-b876ff09603d,이디야 강동구8호점,이디야,김포시 강동구 98길 4
901282e7-faff-49cd-b808-aac029113708,투썸 성북구9호점,투썸,창원시 성북구 38길 66
