Id,Name,Type,Address
6af8e95d-1aab-4d38-8fe6-c393716ec1ac,스타벅스 서북구2호점,스타벅스,부산시 서북구 53길 35
89dce987-e7b4-41b5-aee0-2af96ac4c494,카페베네 동구2호점,카페베네,평택시 동구 89길 88
77e616af-eefe-4d45-b8c5-64eecd016a85,별다방 동구5호점,별다방,수원시 동구 28길 61
10498b45-de38-454e-9192-23212cbc35be,빽다방 북구6호점,빽다방,가평시 북구 13길 48
60fa4838-720d-4151-ba42-b58ac4e34063,할리스 강남구8호점,할리스,춘천시 강남구 18길 59
ab3fcf7a-7666-417c-9664-78a88dd5a10c,커피빈 영도구1호점,커피빈,나주시 영도구 7길 89
0bb7e374-8496-4645-8ace-cf92e7b64723,이디야 북구3호점,이디야,과천시 북구 90길 75
1c51a990-0690-44f2-8369-d0906573be5d,이디야 강북구5호점,이디야,남양주시 강북구 88길 69
d55cfe31-5c04-4dc6-b7c1-3094de6a34e1,할리스 은평구6호점,할리스,가평시 은평구 78길 82
31bfe7a9-9709-4035-844e-85eaa7aaecd9,커피빈 서북구8호점,커피빈,용인시 서북구 7길 15
92ee54a5-6127-45ca-82f5-41f422c50098,별다방 마포구6호점,별다방,수원시 마포구 34길 51
fae63937-bf71-40c3-9572-664b919514ba,스타벅스 서구3호점,스타벅스,평택시 서구 48길 72
b7cb2be6-9856-4012-b26c-515ce1ca28e1,파스쿠찌 광산구6호점,파스쿠찌,나주시 광산구 54길 72
2e5b16b2-b8c7-4967-b1d0-84b63890a9c8,별다방 성북구4호점,별다방,대구시 성북구 9길 90
f103cf92-f1c8-4169-8942-281a1b30504a,카페베네 북구4호점,카페베네,나주시 북구 43길 8
e1dcd974-e8a0-4d6a-8287-f6ff1fb3571d,파스쿠찌 양천구10호점,파스쿠찌,성남시 양천구 42길 61
8ea7b682-065f-4f39-930c-330422a7e7e7,커피빈 마포구2호점,커피빈,나주시 마포구 74길 43
7ef229dd-d22d-4bc3-801c-c5edcbc4be8c,할리스 중랑구6호점,할리스,하남시 중랑구 81길 22
79b5ec99-67d5-48c2-98aa-0d907b67a7c8,파스쿠찌 도봉구1호점,파스쿠찌,성남시 도봉구 51길 48
e3776b0e-59e1-4fcd-8b5c-fa47b6709a75,투썸 중구9호점,투썸,김포시 중구 12길 40
542aaf68-278a-4ddd-8eac-bf0e6ae77e86,커피빈 노원구1호점,커피빈,평택시 노원구 99길 3
2c390398-8e58-406a-b399-34e359faa2e3,커피빈 동남구1호점,커피빈,양평시 동남구 61길 5
d84e5a3d-7f4b-460e-af71-4cf848d94daf,커피빈 강서구7호점,커피빈,과천시 강서구 41길 91
ebe6010c-5456-4e79-b955-234fe2717f4d,커피빈 북구9호점,커피빈,용인시 북구 35길 17
cf391ef8-c80c-445a-9d16-5b65fd1a470d,빽다방 영도구8호점,빽다방,나주시 영도구 86길 21
7eaa8ae0-76dc-46d1-9c31-6183c7352564,스타벅스 서구3호점,스타벅스,창원시 서구 36길 86
25764085-7398-41fa-8ae6-719fb991df38,커피빈 동구5호점,커피빈,광주시 동구 96길 55
7da9c665-5067-4633-935a-1d6ffa77b054,스타벅스 강남구7호점,스타벅스,김포시 강남구 28길 1
bc4355dd-3086-4fe7-893b-1940bdd63b34,이디야 동구5호점,이디야,춘천시 동구 47길 42
6196f58a-19ff-4403-9d01-5c43b5d2cf2d,투썸 북구6호점,투썸,가평시 북구 95길 7
a616b990-ea45-49c3-bbe0-7ae4bff519ee,파스쿠찌 종로구3호점,파스쿠찌,용인시 종로구 78길 58
420db45d-3770-4832-81ba-04022a91dd84,별다방 동남구4호점,별다방,화성시 동남구 74길 10
b7b57bea-15fa-4061-a16f-64dac99d9ae1,별다방 북구10호점,별다방,고양시 북구 8길 79
47fdafd1-9be2-4257-87f3-d19b2e95429a,투썸 중남구10호점,투썸,광주시 중남구 85길 16
3205050e-a92c-4f64-b0e7-25b24cdb4066,스타벅스 은평구2호점,스타벅스,고양시 은평구 72길 90
c228c81a-468e-4dd9-b650-5522bb58322f,이디야 마포구10호점,이디야,과천시 마포구 77길 57
4dfeb50b-ec9c-466b-adb8-8fe861d6d606,할리스 노원구8호점,할리스,나주시 노원구 19길 38
70f70153-1855-42df-b42d-04ee76c047e1,스타벅스 동구2호점,스타벅스,나주시 동구 58길 91
cc30075d-a9d0-4078-bafc-e6093311b8e8,이디야 동구4호점,이디야,춘천시 동구 45길 71
cf7cfd2b-257c-48f0-b13f-ba1e8eec0aa8,빽다방 성북구6호점,빽다방,춘천시 성북구 13길 44
f4cc0322-defe-49ef-b3f2-a80295c9e73a,빽다방 강동구3호점,빽다방,광주시 강동구 68길 15
b463c588-fb6c-44b7-b9ce-246981de71c8,스타벅스 동남구3호점,스타벅스,평택시 동남구 77길 97
d2934eb7-7e43-4eb3-82d8-12d939a755d2,빽다방 북구4호점,빽다방,수원시 북구 18길 85
bd2598e5-0480-4b5a-90dc-ddc8a2bfc75a,투썸 중구2호점,투썸,가평시 중구 3길 3
3a85f318-fedf-4283-97d1-38918104d038,투썸 중랑구6호점,투썸,오산시 중랑구 16길 15
f3c2af65-2e51-4a81-ba3c-2bed753b31f5,할리스 중구5호점,할리스,나주시 중구 79길 62
8eeab13a-064f-482b-927b-7144ce42cca2,빽다방 강서구3호점,빽다방,시흥시 강서구 26길 71
0bb4ea6a-f2fb-416b-ba25-d78b94e15746,스타벅스 강동구2호점,스타벅스,전주시 강동구 43길 25
998893f5-f37d-45e4-90e8-7755a3d494d2,이디야 강남구6호점,이디야,나주시 강남구 26길 82
68dbb254-233d-4abf-a5e3-6f7413b77277,카페베네 강서구3호점,카페베네,서울시 강서구 60길 32
2e250e6c-7e09-4fc7-bbb3-26617495d90c,할리스 마포구2호점,할리스,파주시 마포구 82길 65
5524dfaa-b9ef-4bfb-935c-3d881196cc07,별다방 강남구9호점,별다방,대구시 강남구 88길 69
73e5345a-faf2-418c-8bd3-56a49120511e,이디야 강남구7호점,이디야,남양주시 강남구 38길 71
312d4823-0f33-487b-87be-9a014bb3cf8c,스타벅스 마포구1호점,스타벅스,광주시 마포구 22길 62
e847064e-c3b7-4a01-a700-2ebcac9487e7,커피빈 남구6호점,커피빈,나주시 남구 63길 90
78d8aba2-7f50-49a5-b0c8-895a96cadfe9,카페베네 강서구6호점,카페베네,고양시 강서구 60길 50
411300ab-e3f3-4ca8-b749-3879194784b1,투썸 강남구7호점,투썸,광주시 강남구 26길 68
60d209cf-1a97-454a-a18b-b1a3907189b8,스타벅스 광산구9호점,스타벅스,파주시 광산구 77길 89
84305a66-23f3-41b0-af09-b9f5c6f1672e,투썸 동구8호점,투썸,대구시 동구 70길 55
50393728-0302-427f-bf8c-c9821f149a7b,이디야 서북구9호점,이디야,하남시 서북구 56길 52
0e15b707-97b8-4943-a980-5f0b28c050af,카페베네 서북구3호점,카페베네,김포시 서북구 55길 5
16823786-7308-40f3-9b05-a3b38ed3cd87,투썸 종로구3호점,투썸,양평시 종로구 77길 35
058817f4-777b-4337-bee9-6b4df7e2fb2a,할리스 북구4호점,할리스,전주시 북구 93길 88
210926a5-2fe6-4cd5-a9a9-8dd0499bcdf9,이디야 중랑구9호점,이디야,과천시 중랑구 44길 52
3f33c9f8-2053-4aa2-977a-0c28754aa7a2,빽다방 마포구6호점,빽다방,양주시 마포구 15길 44
bbe5ea52-ff31-4d90-9143-56e4788eb86b,카페베네 중랑구5호점,카페베네,춘천시 중랑구 2길 14
f89da3b2-9c69-4c8c-a718-10d81adfda3e,별다방 동구8호점,별다방,양주시 동구 49길 9
26d4c936-3663-4e59-a438-4d8358aeb9f8,카페베네 양천구5호점,카페베네,서울시 양천구 82길 2
79222d6d-bffb-45d1-8d2c-81ba32fdfea7,이디야 강북구2호점,이디야,대구시 강북구 34길 11
1492f495-6ef4-4ac6-b4cf-d6e3288f2ad5,할리스 노원구3호점,할리스,용인시 노원구 58길 17
7867cc94-5d9a-4932-a56e-50ed5f9f09e6,빽다방 동구10호점,빽다방,가평시 동구 82길 58
2ea8d3a3-2bd9-4d5b-a576-5c93440fccf9,별다방 마포구8호점,별다방,광주시 마포구 35길 85
5999a89b-5839-4e33-ba29-7bf6a128a7e9,스타벅스 중랑구6호점,스타벅스,춘천시 중랑구 56길 30
c9c62331-d2a8-42b8-bea4-3aea5cc4a0ab,파스쿠찌 노원구2호점,파스쿠찌,대구시 노원구 12길 37
93dfffd2-5e12-414a-8197-c7ecdb98119f,투썸 중랑구9호점,투썸,성남시 중랑구 35길 34
66b35b2b-0a04-41fa-861f-ee176bd4b0d5,스타벅스 서구5호점,스타벅스,양주시 서구 96길 21
196cb760-4714-4d47-a9c5-eb4b285da722,스타벅스 강동구2호점,스타벅스,화성시 강동구 93길 7
17a12f29-46d0-40b6-a6ca-0a836ca43750,할리스 강동구2호점,할리스,광주시 강동구 5길 52
56415df1-da32-40fd-970c-6df7191b4167,투썸 성북구3호점,투썸,시흥시 성북구 75길 79
3bf84a10-d69a-4956-a7db-8c158d143df5,할리스 중남구9호점,할리스,대구시 중남구 27길 83
b4e7d357-9c6b-432b-bc71-6b8330e69ef0,커피빈 마포구4호점,커피빈,광주시 마포구 67길 93
63012c55-9b85-43ef-b539-4a54956a3398,할리스 중남구6호점,할리스,양평시 중남구 68길 65
bed655d3-797e-4620-8708-08e5ef7a4555,스타벅스 서구4호점,스타벅스,가평시 서구 44길 19
42322ff2-d765-4882-9825-8a82cd9c69ce,파스쿠찌 마포구10호점,파스쿠찌,김포시 마포구 75길 74
5b18a22e-86f0-4657-b8bf-cdc897525466,이디야 양천구1호점,이디야,전주시 양천구 17길 26
c11c4ce9-4b36-4b9e-ac55-88defd417ed8,커피빈 종로구1호점,커피빈,광주시 종로구 11길 88
ccfd7c2d-d8ef-4dc4-b023-398727f18cae,할리스 중구1호점,할리스,광주시 중구 87길 45
c6012916-df0a-41d8-8cb7-a81792f4e7fc,별다방 중남구5호점,별다방,가평시 중남구 3길 27
8fb1f467-da73-4a47-8c98-3454d9d0c865,파스쿠찌 영도구2호점,파스쿠찌,성남시 영도구 6길 8
1ed823d4-6374-4c96-9ec2-ca762fed438f,별다방 남구2호점,별다방,파주시 남구 60길 30
4d2bc77f-38d3-4aa7-9a37-074defcddde4,카페베네 강북구7호점,카페베네,양평시 강북구 81길 95
14327c32-ace4-4484-95df-5989c4ee431d,할리스 종로구8호점,할리스,가평시 종로구 8길 89
b85e701b-5893-4b8e-b56b-81d473c28f14,스타벅스 북구6호점,스타벅스,춘천시 북구 70길 66
b4cd72d3-199e-433e-930b-701c495aff9d,스타벅스 동구6호점,스타벅스,남양주시 동구 18길 11
c059476e-413a-4685-9779-05f7f7076ad1,별다방 강남구8호점,별다방,오산시 강남구 51길 6
a5f407d7-facf-4ee6-ac4a-44c9292b51bf,커피빈 마포구10호점,커피빈,파주시 마포구 22길 2
bc76a244-1181-4004-aad0-0bc506141cb8,할리스 중구9호점,할리스,성남시 중구 8길 96
e2afd1f1-b661-464b-b608-a874622b947a,스타벅스 북구8호점,스타벅스,서울시 북구 88길 95
04f5b628-18d9-4a9c-9b6b-c8c03058fe8a,투썸 서구6호점,투썸,시흥시 서구 83길 34
4ab98ac3-73e9-48d8-a226-c7ed732a31b8,커피빈 서구1호점,커피빈,용인시 서구 25길 41
19532cbd-f78d-40a1-8801-de605303305b,할리스 노원구5호점,할리스,광주시 노원구 24길 62
e25e9ec4-7ce2-4909-b860-229bc2f17db5,파스쿠찌 남구5호점,파스쿠찌,성남시 남구 31길 63
61a11be3-3f08-4768-af95-649633d44aff,투썸 은평구3호점,투썸,과천시 은평구 4길 73
a84f6bec-912a-4952-b1d3-21d73677d7f9,이디야 중남구10호점,이디야,수원시 중남구 31길 19
12c54bcd-480d-4cd0-9a86-2e65e24d9486,투썸 강서구10호점,투썸,남양주시 강서구 26길 27
96ca0cc1-ac07-45c4-9b7e-823a58ac8ce0,커피빈 은평구9호점,커피빈,가평시 은평구 66길 75
10565eaf-7004-40c9-8eaf-3451208ff85d,커피빈 양천구8호점,커피빈,고양시 양천구 24길 12
91278cef-de58-43ac-8f78-25f38e252214,투썸 북구4호점,투썸,서울시 북구 50길 80
bf181ac7-2b4a-4aca-a681-8c6cf201d39f,스타벅스 동남구1호점,스타벅스,서울시 동남구 3길 15
bda274eb-bb15-462d-8e85-a1622d25dd4d,투썸 동남구9호점,투썸,인천시 동남구 64길 65
fd078189-ef08-414e-865d-a7ce2919944f,파스쿠찌 북구1호점,파스쿠찌,양주시 북구 98길 54
60d4663d-c832-41f2-b14e-f43cadaab502,빽다방 강남구2호점,빽다방,춘천시 강남구 62길 73
1b336cb9-ee2b-46cd-8c47-415b57f14221,빽다방 중남구5호점,빽다방,양주시 중남구 38길 4
26911a9e-4f67-40d6-b21b-6410805e13cd,별다방 중남구4호점,별다방,용인시 중남구 55길 89
18993edd-f336-4662-bbac-89de3bff6dc8,이디야 양천구8호점,이디야,하남시 양천구 61길 35
f6ba8194-2e73-4057-b986-6a45389c5269,이디야 마포구6호점,이디야,인천시 마포구 5길 42
ee0fd5d5-3d2f-4c98-b3b5-71d48d010a1f,할리스 마포구4호점,할리스,광주시 마포구 20길 75
1f28fd46-eb17-43ea-bbf2-c77ab55a5ab3,파스쿠찌 동남구4호점,파스쿠찌,서울시 동남구 63길 86
e788f826-6bd8-481c-9f8a-ebf26cafb830,커피빈 성북구6호점,커피빈,성남시 성북구 51길 57
c9b9752a-7fcc-44d9-82d5-eb5ec5e8ec59,빽다방 마포구7호점,빽다방,화성시 마포구 58길 82
95836df2-3e4d-4203-98ff-f774835a72cc,카페베네 동구10호점,카페베네,수원시 동구 82길 66
da3eb3e6-c71f-4a12-8edf-5b9dde39448c,이디야 중랑구1호점,이디야,하남시 중랑구 70길 20
67501d2a-68b0-4b45-adcf-eaebca621888,카페베네 광산구5호점,카페베네,용인시 광산구 24길 18
190e24a5-0378-4ded-872c-eacf724917d8,카페베네 노원구10호점,카페베네,화성시 노원구 54길 42
5e56a28f-c308-441e-a906-61b77562ec0c,빽다방 성북구2호점,빽다방,서울시 성북구 97길 59
98085110-252c-4aec-a9c4-814c3a74c744,스타벅스 강동구8호점,스타벅스,과천시 강동구 6길 76
2dfc27fe-1d52-4037-980b-09b97215378d,커피빈 광산구6호점,커피빈,하남시 광산구 52길 97
e9003d1f-65f1-4e20-90cb-d8bf11d621f3,투썸 중구6호점,투썸,오산시 중구 98길 55
89c87d24-d4a1-4192-baf4-bcfa690f251c,커피빈 동구7호점,커피빈,성남시 동구 87길 93
50575f75-18d9-430b-8f26-8f2640861bad,별다방 영도구2호점,별다방,과천시 영도구 88길 22
b7b28070-ae33-4b09-a939-aa3979b6f84c,커피빈 중남구1호점,커피빈,광주시 중남구 98길 83
73caa0ce-8682-414b-88bb-73eab81dd4fe,파스쿠찌 마포구6호점,파스쿠찌,김포시 마포구 14길 72
f9614a45-566d-4af1-8f56-2407cb182f23,스타벅스 노원구9호점,스타벅스,양평시 노원구 11길 11
d7db1179-f9c4-4ace-9952-65bb41dc749a,별다방 은평구7호점,별다방,양주시 은평구 30길 28
da5e3aae-3442-4dd5-8897-105b7cb6b680,이디야 종로구10호점,이디야,광주시 종로구 62길 17
c360b6bb-e5a4-45ef-8ea2-d2f300400ce4,커피빈 노원구9호점,커피빈,양평시 노원구 20길 22
4e73e702-36e0-4674-abae-58b83b70fddf,커피빈 노원구10호점,커피빈,평택시 노원구 59길 20
f0efeadb-ed5c-455d-b826-05636c3c5c30,할리스 중랑구8호점,할리스,나주시 중랑구 27길 91
10149cf1-92aa-4702-8c10-c62fef74d543,파스쿠찌 중구3호점,파스쿠찌,수원시 중구 49길 42
4f2a6f11-7bc8-4457-9fa8-c4f4c64ab039,스타벅스 성북구4호점,스타벅스,전주시 성북구 22길 68
de39c837-8b53-4135-859a-a96f6a823bf0,별다방 강서구9호점,별다방,화성시 강서구 16길 69
fb5cbd02-c1a7-435d-8f51-a57c627028ba,파스쿠찌 중구1호점,파스쿠찌,과천시 중구 16길 41
8ad62e37-3118-40b1-a50f-e9b5f4cdafcd,파스쿠찌 북구6호점,파스쿠찌,화성시 북구 66길 64
c690b73a-c092-45c4-a55e-c76be2c79b4f,투썸 영도구8호점,투썸,전주시 영도구 3길 95
c0b0ad64-094a-488e-a3f5-d99bbfe31ea2,별다방 북구3호점,별다방,파주시 북구 13길 34
a034a334-95fe-4544-9c35-c4377063ed2e,스타벅스 광산구5호점,스타벅스,성남시 광산구 10길 35
1d84cb18-a802-4942-aacd-932c1d8d8667,스타벅스 서구5호점,스타벅스,남양주시 서구 4길 69
217b6096-ab03-47a5-8010-eb5737101211,커피빈 강서구2호점,커피빈,광주시 강서구 21길 8
9c3edaaa-018e-4041-a842-7df939d4cce8,별다방 중남구3호점,별다방,평택시 중남구 57길 91
d77d169a-8e98-401c-b6bf-6daf7fe04657,빽다방 중구5호점,빽다방,창원시 중구 90길 18
d41051b1-aea9-419b-b386-be3b5b9783e4,카페베네 노원구9호점,카페베네,전주시 노원구 55길 86
43c2b0d2-8249-457c-8bcc-3f028124d592,빽다방 북구7호점,빽다방,하남시 북구 58길 68
73cf4d64-9d82-4cb2-b8a0-2f6a590b9d1d,이디야 서구3호점,이디야,서울시 서구 22길 21
e6106ccf-5021-44bf-9940-5862f81e2ed2,이디야 북구7호점,이디야,나주시 북구 73길 16
f124932f-5ad3-4d10-a9c9-dfe918687fdf,투썸 영도구3호점,투썸,용인시 영도구 55길 27
e40dcfe4-3fed-43e6-902c-e8fd244b71ef,스타벅스 북구1호점,스타벅스,파주시 북구 83길 89
ace32b70-e70f-4c0d-b976-a3eb4b53b5c6,빽다방 양천구3호점,빽다방,서울시 양천구 6길 15
a59ca096-c157-40d8-a3ae-a52f9460e44f,스타벅스 중랑구5호점,스타벅스,용인시 중랑구 5길 14
b2807163-20f4-42dc-a920-4902dd82676b,별다방 북구4호점,별다방,수원시 북구 23길 83
63772701-7a39-4a39-924e-00f6b52e69f1,스타벅스 중구8호점,스타벅스,수원시 중구 29길 14
40777d3e-a12a-4764-8568-f7a3f2a201a1,빽다방 중남구1호점,빽다방,부산시 중남구 93길 11
84d44af0-770c-4f26-8398-4e37e780c179,파스쿠찌 노원구7호점,파스쿠찌,남양주시 노원구 86길 94
20451c6c-7bbc-4945-981f-91ae23d9ebf5,스타벅스 강동구1호점,스타벅스,과천시 강동구 53길 85
280ab05d-5110-4c72-b1da-1f31d9291767,스타벅스 북구9호점,스타벅스,전주시 북구 48길 79
0c40407d-0136-4a75-a515-11d3b63ed531,빽다방 영도구4호점,빽다방,대구시 영도구 77길 14
c6972ff8-8de5-4ef1-82c8-a0db181770c2,스타벅스 강서구3호점,스타벅스,용인시 강서구 65길 94
27fbbd4c-75ce-4021-804c-55f768934143,빽다방 강북구6호점,빽다방,인천시 강북구 50길 60
8d71696b-d6af-4307-89f1-a075eaf5802c,스타벅스 강서구6호점,스타벅스,과천시 강서구 91길 87
498351cd-80cb-402c-a964-515b8d4dbce3,별다방 북구2호점,별다방,파주시 북구 7길 41
59a4f460-ff89-434b-9ce9-d619008ef1f1,이디야 마포구8호점,이디야,양주시 마포구 45길 77
cc4e4a73-40c8-4099-9a06-89919a9d464d,스타벅스 서구3호점,스타벅스,나주시 서구 88길 22
33ee4164-2573-4c34-a28a-9399c7a6cafa,별다방 서구7호점,별다방,양평시 서구 40길 84
ffd812c1-ff93-4bdb-8abd-0c1285fbe9fd,이디야 중랑구9호점,이디야,과천시 중랑구 78길 95
e3d6d414-3973-4df5-ba88-bcb3561bc9e0,이디야 서구4호점,이디야,양주시 서구 97길 70
319e3e4f-d715-4d20-88df-60663faddaea,커피빈 동구5호점,커피빈,남양주시 동구 63길 91
03fe8b75-40b5-4a02-aea7-b980c208448a,투썸 중랑구5호점,투썸,화성시 중랑구 68길 98
9345a24e-9f85-49c1-84b0-f8709195087c,빽다방 은평구1호점,빽다방,남양주시 은평구 4길 89
309b4068-bdc3-4d25-a020-58cbc0e597c3,빽다방 도봉구4호점,빽다방,광주시 도봉구 26길 60
37f4be54-787a-4adf-87ff-7a1f9f7d5f03,투썸 북구1호점,투썸,양주시 북구 26길 92
a3e867d4-686b-458b-99d5-269374425131,스타벅스 영도구4호점,스타벅스,양평시 영도구 39길 76
b1a833e0-d0d4-4379-8a84-29c84a6d0ff3,별다방 광산구8호점,별다방,과천시 광산구 49길 53
e0b97a87-fd4f-4782-a747-a862eaea1f4a,커피빈 영도구4호점,커피빈,과천시 영도구 69길 74
db0dd1d7-5bcd-4512-b04d-8b112e98d695,별다방 동구10호점,별다방,창원시 동구 4길 71
344e682a-22fd-4d4e-a244-2fcc68b07118,빽다방 도봉구2호점,빽다방,화성시 도봉구 82길 38
a5822eda-a26f-4687-8bb3-0b968989639f,카페베네 영도구2호점,카페베네,오산시 영도구 86길 56
08f654ef-31b0-4107-94f3-a4d151ac5cae,스타벅스 북구3호점,스타벅스,시흥시 북구 85길 37
37e04432-4a52-4462-86ac-53eec75198c9,파스쿠찌 종로구10호점,파스쿠찌,화성시 종로구 72길 3
4dbeb459-106f-40c6-872b-1a606de6a0da,이디야 강북구5호점,이디야,대구시 강북구 58길 16
b9dcc33a-2163-4c97-9b1d-7da8409203ec,스타벅스 영도구1호점,스타벅스,파주시 영도구 14길 55
237f788c-32e0-4d58-9abb-e975c188cdba,커피빈 중남구5호점,커피빈,평택시 중남구 42길 79
8293d8af-ad4e-4b72-b0c1-53c56dadf52c,투썸 북구6호점,투썸,가평시 북구 63길 65
aa31fec1-64f7-4a25-8874-6861bd2870c9,할리스 강동구6호점,할리스,남양주시 강동구 34길 98
3a1413cd-2e03-4d9c-9548-7a1548965273,할리스 남구3호점,할리스,서울시 남구 96길 25
68c1cedf-5bba-4fa5-bb2d-0a62b6df9c74,커피빈 중구1호점,커피빈,창원시 중구 61길 9
5c4c1028-d196-4e0e-b762-b3eea27e5fd2,별다방 마포구2호점,별다방,인천시 마포구 57길 33
ffc0df8f-1aa7-4658-9434-dfe93cc8f8e9,스타벅스 중남구1호점,스타벅스,나주시 중남구 27길 42
2a72d1c5-1ca7-44ac-9bc7-e808dd3d0a6a,파스쿠찌 영도구6호점,파스쿠찌,광주시 영도구 98길 35
f5a599d7-dc24-4db9-a964-acf1fef2b06e,스타벅스 마포구4호점,스타벅스,광주시 마포구 58길 71
e66ae1f4-35dd-4259-a046-fcdf23fd7ad6,할리스 도봉구9호점,할리스,대구시 도봉구 17길 81
9825c3f6-9699-4b4a-a32a-90bf4ac0d02d,파스쿠찌 중랑구7호점,파스쿠찌,창원시 중랑구 85길 19
a0dfeaf1-8f95-4635-a883-a45cbe5ef28c,스타벅스 강북구8호점,스타벅스,평택시 강북구 14길 32
1ae8c2e0-7727-47a9-9d3d-362dd44877b0,카페베네 동구9호점,카페베네,인천시 동구 57길 60
9984c3ef-1c1e-4bf8-970a-0524e932768a,이디야 성북구4호점,이디야,용인시 성북구 32길 4
2fa96fd3-b3a9-4aef-b361-bf77b15a58c4,이디야 중남구4호점,이디야,과천시 중남구 23길 26
404f9b04-aad8-4a92-a1a8-d8744c922f0c,이디야 중구7호점,이디야,창원시 중구 69길 13
5103c576-380f-476b-b3e2-dc9c35318427,파스쿠찌 강동구10호점,파스쿠찌,대구시 강동구 1길 58
9eb1feea-6c33-452d-ba16-c0eabc94b266,할리스 강북구8호점,할리스,오산시 강북구 75길 41
119949ff-171e-4263-b7f8-b73fca2d5bbb,투썸 강서구1호점,투썸,광주시 강서구 14길 92
4329bde0-1176-49d4-b498-c48dcac09f2c,커피빈 양천구1호점,커피빈,성남시 양천구 20길 62
e40ced5a-c3ac-43bf-9d58-7e0c805ef75f,빽다방 북구1호점,빽다방,고양시 북구 7길 44
13aa1cd3-0148-41b1-9055-61a32136ed9e,파스쿠찌 은평구7호점,파스쿠찌,춘천시 은평구 18길 2
81f402cd-b00f-436a-a7c4-fd6db65da282,이디야 서북구4호점,이디야,수원시 서북구 3길 78
0a4661c1-248c-4bf5-bfac-d0bd4f192a8b,스타벅스 중구8호점,스타벅스,인천시 중구 13길 7
8060748b-cfa4-4b45-bbae-2a3518b37871,이디야 종로구5호점,이디야,전주시 종로구 13길 65
880aa780-e7c1-4f7c-9f36-44fced20a8d8,이디야 북구9호점,이디야,화성시 북구 24길 2
155759a5-910f-4825-ba6b-c21984e95ed9,빽다방 서구1호점,빽다방,광주시 서구 17길 87
fe71aa69-c88f-4c05-8b02-d79a13a1e72a,별다방 동구9호점,별다방,가평시 동구 77길 34
ff897815-a779-476d-ac4e-b5f5b6bdd068,커피빈 마포구2호점,커피빈,창원시 마포구 81길 56
ad79d6e8-5f9e-4bf2-a79f-5f2998d9f354,파스쿠찌 북구1호점,파스쿠찌,화성시 북구 11길 13
0cfa6aed-a488-46e3-b1ed-a98f28be5940,할리스 강서구1호점,할리스,부산시 강서구 99길 96
320bd1c0-168e-404f-b0d6-0e6014614f46,이디야 강서구2호점,이디야,성남시 강서구 44길 65
4efba06d-a69a-4396-9bee-1e41cf68bb45,파스쿠찌 강북구2호점,파스쿠찌,남양주시 강북구 51길 15
5caaf58d-c989-48f6-a4d1-262c1aa2a29d,파스쿠찌 북구7호점,파스쿠찌,광주시 북구 2길 61
509939cb-fe0c-4904-89c1-3d33df37226c,이디야 은평구4호점,이디야,성남시 은평구 76길 37
51712745-2360-4481-ae9a-899d981708ad,파스쿠찌 동구8호점,파스쿠찌,전주시 동구 20길 9
1300eaf2-cd07-4aa5-b2d9-f28e51310615,카페베네 영도구3호점,카페베네,김포시 영도구 66길 25
90718fbd-3091-4afe-a316-78a38bfb6fb3,파스쿠찌 종로구1호점,파스쿠찌,광주시 종로구 3길 2
9163697f-0bc3-4b68-844d-bd2dacdf7794,할리스 강남구4호점,할리스,남양주시 강남구 69길 56
4af5c1d5-d78f-4edb-9008-213ccf53046a,투썸 서구1호점,투썸,평택시 서구 92길 55
3930d055-d6b4-41dd-9dc1-72fe7332bffe,이디야 강동구1호점,이디야,부산시 강동구 93길 24
3caf6bab-83bc-41c3-8f9f-1936c03f1882,커피빈 성북구8호점,커피빈,오산시 성북구 30길 75
da4d5fae-cb23-48d5-b936-96422906b180,빽다방 동구6호점,빽다방,광주시 동구 78길 19
0ef93e4d-c677-452d-b818-9fab1087720f,빽다방 남구8호점,빽다방,남양주시 남구 23길 77
15f8033d-b624-4ed5-a0ac-1638f4e37285,별다방 동남구3호점,별다방,성남시 동남구 98길 49
ec3b4b3b-08cb-40ca-b522-f9de2c92bf0f,카페베네 북구5호점,카페베네,수원시 북구 95길 22
ce8ae5cf-d18f-447d-aa87-ffc788235556,이디야 노원구2호점,이디야,가평시 노원구 75길 68
42fc8805-a987-4793-a8a3-2dc7c7ac95ed,할리스 동구8호점,할리스,평택시 동구 49길 30
3adafe63-a982-4d69-83e8-685c48d3e5b3,이디야 중랑구4호점,이디야,오산시 중랑구 6길 72
0d8a0783-5e28-4b09-b37a-0a35a8214bae,카페베네 성북구1호점,카페베네,양주시 성북구 58길 36
ec882221-f87f-4fd4-8897-a6db066bbd64,커피빈 중랑구8호점,커피빈,광주시 중랑구 46길 81
85cc9912-754b-4c0f-aff0-35a2625c6cda,파스쿠찌 남구8호점,파스쿠찌,인천시 남구 44길 69
a8fe1c6d-41a6-4ec9-83d8-35af8d74d205,투썸 은평구3호점,투썸,평택시 은평구 61길 32
cf495f6a-be1d-4d9e-914d-89987640797f,커피빈 강남구10호점,커피빈,용인시 강남구 76길 19
1ee7ba91-693d-498b-8e32-5ee619454473,할리스 북구1호점,할리스,가평시 북구 23길 40
988989aa-32c6-4193-b401-fb31e05b9920,투썸 노원구9호점,투썸,김포시 노원구 41길 22
1456eca7-6c85-43f9-8129-4e24068d3dbf,카페베네 강서구2호점,카페베네,수원시 강서구 33길 11
